raceId,driverId,constructorId,grid,positionOrder,points,laps,driver_name,nationality,constructor_name,constructor_nationality,year,round,circuitId,race_name,date,circuit_name,location,country,qualifying_position
843,813,3,17,18,0.0,55,Pastor Maldonado,Venezuelan,Williams,British,2011,3,17,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,Shanghai,China,17.0
843,15,205,20,19,0.0,55,Jarno Trulli,Italian,Lotus,Malaysian,2011,3,17,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,Shanghai,China,20.0
843,816,166,21,20,0.0,54,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,3,17,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,Shanghai,China,21.0
843,10,166,22,21,0.0,54,Timo Glock,German,Virgin,British,2011,3,17,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,Shanghai,China,22.0
843,24,164,23,22,0.0,54,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,3,17,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,Shanghai,China,23.0
843,39,164,24,23,0.0,54,Narain Karthikeyan,Indian,HRT,Spanish,2011,3,17,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,Shanghai,China,24.0
843,153,5,7,24,0.0,9,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,3,17,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,Shanghai,China,7.0
844,20,9,1,1,25.0,58,Sebastian Vettel,German,Red Bull,Austrian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,1.0
844,17,9,2,2,18.0,58,Mark Webber,Australian,Red Bull,Austrian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,2.0
844,4,6,5,3,15.0,58,Fernando Alonso,Spanish,Ferrari,Italian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,5.0
844,1,1,4,4,12.0,58,Lewis Hamilton,British,McLaren,British,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,4.0
844,3,131,3,5,10.0,58,Nico Rosberg,German,Mercedes,German,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,3.0
844,18,1,6,6,8.0,58,Jenson Button,British,McLaren,British,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,6.0
844,2,4,9,7,6.0,58,Nick Heidfeld,German,Renault,French,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,9.0
844,808,4,7,8,4.0,58,Vitaly Petrov,Russian,Renault,French,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,7.0
844,67,5,16,9,2.0,58,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,16.0
844,155,15,24,10,1.0,58,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,
844,13,6,10,11,0.0,58,Felipe Massa,Brazilian,Ferrari,Italian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,10.0
844,30,131,8,12,0.0,58,Michael Schumacher,German,Mercedes,German,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,8.0
844,16,10,12,13,0.0,57,Adrian Sutil,German,Force India,Indian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,12.0
844,815,15,15,14,0.0,57,Sergio Pérez,Mexican,Sauber,Swiss,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,15.0
844,22,3,11,15,0.0,57,Rubens Barrichello,Brazilian,Williams,British,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,11.0
844,153,5,17,16,0.0,57,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,17.0
844,813,3,14,17,0.0,57,Pastor Maldonado,Venezuelan,Williams,British,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,14.0
844,15,205,19,18,0.0,57,Jarno Trulli,Italian,Lotus,Malaysian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,19.0
844,5,205,18,19,0.0,56,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,18.0
844,816,166,23,20,0.0,56,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,20.0
844,39,164,22,21,0.0,55,Narain Karthikeyan,Indian,HRT,Spanish,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,23.0
844,24,164,20,22,0.0,53,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,21.0
844,814,10,13,23,0.0,44,Paul di Resta,British,Force India,Indian,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,13.0
844,10,166,21,24,0.0,0,Timo Glock,German,Virgin,British,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,22.0
845,20,9,2,1,25.0,66,Sebastian Vettel,German,Red Bull,Austrian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,2.0
845,1,1,3,2,18.0,66,Lewis Hamilton,British,McLaren,British,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,3.0
845,18,1,5,3,15.0,66,Jenson Button,British,McLaren,British,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,5.0
845,17,9,1,4,12.0,66,Mark Webber,Australian,Red Bull,Austrian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0
845,4,6,4,5,10.0,65,Fernando Alonso,Spanish,Ferrari,Italian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,4.0
845,30,131,10,6,8.0,65,Michael Schumacher,German,Mercedes,German,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,10.0
845,3,131,7,7,6.0,65,Nico Rosberg,German,Mercedes,German,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,7.0
845,2,4,24,8,4.0,65,Nick Heidfeld,German,Renault,French,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,
845,815,15,12,9,2.0,65,Sergio Pérez,Mexican,Sauber,Swiss,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.0
845,155,15,14,10,1.0,65,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,14.0
845,808,4,6,11,0.0,65,Vitaly Petrov,Russian,Renault,French,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0
845,814,10,16,12,0.0,65,Paul di Resta,British,Force India,Indian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,16.0
845,16,10,17,13,0.0,65,Adrian Sutil,German,Force India,Indian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,17.0
845,67,5,11,14,0.0,65,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,11.0
845,813,3,9,15,0.0,65,Pastor Maldonado,Venezuelan,Williams,British,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0
845,153,5,13,16,0.0,64,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,13.0
845,22,3,19,17,0.0,64,Rubens Barrichello,Brazilian,Williams,British,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,19.0
845,15,205,18,18,0.0,64,Jarno Trulli,Italian,Lotus,Malaysian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,18.0
845,10,166,20,19,0.0,63,Timo Glock,German,Virgin,British,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,20.0
845,816,166,23,20,0.0,62,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,23.0
845,39,164,22,21,0.0,61,Narain Karthikeyan,Indian,HRT,Spanish,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,22.0
845,13,6,8,22,0.0,58,Felipe Massa,Brazilian,Ferrari,Italian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,8.0
845,5,205,15,23,0.0,48,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0
845,24,164,21,24,0.0,28,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,5,4,Spanish Grand Prix,2011-05-22,Circuit de Barcelona-Catalunya,Montmeló,Spain,21.0
846,20,9,1,1,25.0,78,Sebastian Vettel,German,Red Bull,Austrian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,1.0
846,4,6,4,2,18.0,78,Fernando Alonso,Spanish,Ferrari,Italian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,4.0
846,18,1,2,3,15.0,78,Jenson Button,British,McLaren,British,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,2.0
846,17,9,3,4,12.0,78,Mark Webber,Australian,Red Bull,Austrian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,3.0
846,155,15,12,5,10.0,78,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,13.0
846,1,1,9,6,8.0,78,Lewis Hamilton,British,McLaren,British,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,7.0
846,16,10,14,7,6.0,77,Adrian Sutil,German,Force India,Indian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,15.0
846,2,4,15,8,4.0,77,Nick Heidfeld,German,Renault,French,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,16.0
846,22,3,11,9,2.0,77,Rubens Barrichello,Brazilian,Williams,British,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,12.0
846,67,5,16,10,1.0,77,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,17.0
846,3,131,7,11,0.0,76,Nico Rosberg,German,Mercedes,German,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,8.0
846,814,10,13,12,0.0,76,Paul di Resta,British,Force India,Indian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,14.0
846,15,205,18,13,0.0,76,Jarno Trulli,Italian,Lotus,Malaysian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,19.0
846,5,205,17,14,0.0,76,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,18.0
846,816,166,21,15,0.0,75,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,22.0
846,24,164,23,16,0.0,75,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,24.0
846,39,164,22,17,0.0,74,Narain Karthikeyan,Indian,HRT,Spanish,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,23.0
846,813,3,8,18,0.0,73,Pastor Maldonado,Venezuelan,Williams,British,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,9.0
846,808,4,10,19,0.0,67,Vitaly Petrov,Russian,Renault,French,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,11.0
846,153,5,19,20,0.0,66,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,20.0
846,13,6,6,21,0.0,32,Felipe Massa,Brazilian,Ferrari,Italian,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,6.0
846,30,131,5,22,0.0,32,Michael Schumacher,German,Mercedes,German,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,5.0
846,10,166,20,23,0.0,30,Timo Glock,German,Virgin,British,2011,6,6,Monaco Grand Prix,2011-05-29,Circuit de Monaco,Monte-Carlo,Monaco,21.0
847,18,1,7,1,25.0,70,Jenson Button,British,McLaren,British,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,7.0
847,20,9,1,2,18.0,70,Sebastian Vettel,German,Red Bull,Austrian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,1.0
847,17,9,4,3,15.0,70,Mark Webber,Australian,Red Bull,Austrian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,4.0
847,30,131,8,4,12.0,70,Michael Schumacher,German,Mercedes,German,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,8.0
847,808,4,10,5,10.0,70,Vitaly Petrov,Russian,Renault,French,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,10.0
847,13,6,3,6,8.0,70,Felipe Massa,Brazilian,Ferrari,Italian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,3.0
847,155,15,13,7,6.0,70,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,13.0
847,153,5,24,8,4.0,70,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,18.0
847,22,3,16,9,2.0,70,Rubens Barrichello,Brazilian,Williams,British,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,16.0
847,67,5,15,10,1.0,70,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,15.0
847,3,131,6,11,0.0,70,Nico Rosberg,German,Mercedes,German,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,6.0
847,37,15,17,12,0.0,70,Pedro de la Rosa,Spanish,Sauber,Swiss,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,17.0
847,24,164,20,13,0.0,69,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,21.0
847,39,164,22,14,0.0,69,Narain Karthikeyan,Indian,HRT,Spanish,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,23.0
847,816,166,23,15,0.0,69,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,24.0
847,10,166,21,16,0.0,69,Timo Glock,German,Virgin,British,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,22.0
847,15,205,18,17,0.0,69,Jarno Trulli,Italian,Lotus,Malaysian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,19.0
847,814,10,11,18,0.0,67,Paul di Resta,British,Force India,Indian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,11.0
847,813,3,12,19,0.0,61,Pastor Maldonado,Venezuelan,Williams,British,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,12.0
847,2,4,9,20,0.0,55,Nick Heidfeld,German,Renault,French,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,9.0
847,16,10,14,21,0.0,49,Adrian Sutil,German,Force India,Indian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,14.0
847,4,6,2,22,0.0,36,Fernando Alonso,Spanish,Ferrari,Italian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,2.0
847,5,205,19,23,0.0,28,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,20.0
847,1,1,5,24,0.0,7,Lewis Hamilton,British,McLaren,British,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,5.0
848,20,9,1,1,25.0,57,Sebastian Vettel,German,Red Bull,Austrian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,1.0
848,4,6,4,2,18.0,57,Fernando Alonso,Spanish,Ferrari,Italian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,4.0
848,17,9,2,3,15.0,57,Mark Webber,Australian,Red Bull,Austrian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,2.0
848,1,1,3,4,12.0,57,Lewis Hamilton,British,McLaren,British,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,3.0
848,13,6,5,5,10.0,57,Felipe Massa,Brazilian,Ferrari,Italian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,5.0
848,18,1,6,6,8.0,57,Jenson Button,British,McLaren,British,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,6.0
848,3,131,7,7,6.0,57,Nico Rosberg,German,Mercedes,German,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,7.0
848,153,5,18,8,4.0,56,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,18.0
848,16,10,10,9,2.0,56,Adrian Sutil,German,Force India,Indian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,10.0
848,2,4,9,10,1.0,56,Nick Heidfeld,German,Renault,French,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,9.0
848,815,15,16,11,0.0,56,Sergio Pérez,Mexican,Sauber,Swiss,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,16.0
848,22,3,13,12,0.0,56,Rubens Barrichello,Brazilian,Williams,British,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,13.0
848,67,5,17,13,0.0,56,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,17.0
848,814,10,12,14,0.0,56,Paul di Resta,British,Force India,Indian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,12.0
848,808,4,11,15,0.0,56,Vitaly Petrov,Russian,Renault,French,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,11.0
848,155,15,14,16,0.0,56,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,14.0
848,30,131,8,17,0.0,56,Michael Schumacher,German,Mercedes,German,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,8.0
848,813,3,15,18,0.0,56,Pastor Maldonado,Venezuelan,Williams,British,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,15.0
848,5,205,19,19,0.0,55,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,19.0
848,15,205,20,20,0.0,55,Jarno Trulli,Italian,Lotus,Malaysian,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,20.0
848,10,166,21,21,0.0,55,Timo Glock,German,Virgin,British,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,21.0
848,816,166,23,22,0.0,55,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,23.0
848,24,164,22,23,0.0,54,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,22.0
848,39,164,24,24,0.0,54,Narain Karthikeyan,Indian,HRT,Spanish,2011,8,12,European Grand Prix,2011-06-26,Valencia Street Circuit,Valencia,Spain,24.0
849,4,6,3,1,25.0,52,Fernando Alonso,Spanish,Ferrari,Italian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,3.0
849,20,9,2,2,18.0,52,Sebastian Vettel,German,Red Bull,Austrian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,2.0
849,17,9,1,3,15.0,52,Mark Webber,Australian,Red Bull,Austrian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,1.0
849,1,1,10,4,12.0,52,Lewis Hamilton,British,McLaren,British,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,10.0
849,13,6,4,5,10.0,52,Felipe Massa,Brazilian,Ferrari,Italian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,4.0
849,3,131,9,6,8.0,52,Nico Rosberg,German,Mercedes,German,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,9.0
849,815,15,12,7,6.0,52,Sergio Pérez,Mexican,Sauber,Swiss,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,12.0
849,2,4,16,8,4.0,52,Nick Heidfeld,German,Renault,French,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,16.0
849,30,131,13,9,2.0,52,Michael Schumacher,German,Mercedes,German,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,13.0
849,153,5,18,10,1.0,52,Jaime Alguersuari,Spanish,Toro Rosso,Italian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,18.0
849,16,10,11,11,0.0,52,Adrian Sutil,German,Force India,Indian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,11.0
849,808,4,14,12,0.0,52,Vitaly Petrov,Russian,Renault,French,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,14.0
849,22,3,15,13,0.0,51,Rubens Barrichello,Brazilian,Williams,British,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,15.0
849,813,3,7,14,0.0,51,Pastor Maldonado,Venezuelan,Williams,British,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,7.0
849,814,10,6,15,0.0,51,Paul di Resta,British,Force India,Indian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,6.0
849,10,166,20,16,0.0,50,Timo Glock,German,Virgin,British,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,20.0
849,816,166,22,17,0.0,50,Jérôme d'Ambrosio,Belgian,Virgin,British,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,22.0
849,24,164,23,18,0.0,50,Vitantonio Liuzzi,Italian,HRT,Spanish,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,23.0
849,817,164,24,19,0.0,49,Daniel Ricciardo,Australian,HRT,Spanish,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,24.0
849,18,1,5,20,0.0,39,Jenson Button,British,McLaren,British,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,5.0
849,67,5,19,21,0.0,25,Sébastien Buemi,Swiss,Toro Rosso,Italian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,19.0
849,155,15,8,22,0.0,23,Kamui Kobayashi,Japanese,Sauber,Swiss,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,8.0
849,15,205,21,23,0.0,10,Jarno Trulli,Italian,Lotus,Malaysian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,21.0
849,5,205,17,24,0.0,2,Heikki Kovalainen,Finnish,Lotus,Malaysian,2011,9,9,British Grand Prix,2011-07-10,Silverstone Circuit,Silverstone,UK,17.0
850,1,1,2,1,25.0,60,Lewis Hamilton,British,McLaren,British,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,2.0
850,4,6,4,2,18.0,60,Fernando Alonso,Spanish,Ferrari,Italian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,4.0
850,17,9,1,3,15.0,60,Mark Webber,Australian,Red Bull,Austrian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,1.0
850,20,9,3,4,12.0,60,Sebastian Vettel,German,Red Bull,Austrian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,3.0
850,13,6,5,5,10.0,60,Felipe Massa,Brazilian,Ferrari,Italian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,5.0
850,16,10,8,6,8.0,60,Adrian Sutil,German,Force India,Indian,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,8.0
850,3,131,6,7,6.0,59,Nico Rosberg,German,Mercedes,German,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,6.0
850,30,131,10,8,4.0,59,Michael Schumacher,German,Mercedes,German,2011,10,20,German Grand Prix,2011-07-24,Nürburgring,Nürburg,Germany,10.0
