year,driver_name,season_points,season_wins,season_podiums
1985,Thierry Boutsen,11.0,0,1
1986,Alain Prost,74.0,4,11
1986,Alan Jones,4.0,0,0
1986,Alessandro Nannini,0.0,0,0
1986,Alex Caffi,0.0,0,0
1986,Allen Berg,0.0,0,0
1986,Andrea de Cesaris,0.0,0,0
1986,Ayrton Senna,55.0,2,8
1986,Christian Danner,1.0,0,0
1986,Derek Warwick,0.0,0,0
1986,Eddie Cheever,0.0,0,0
1986,Elio de Angelis,0.0,0,0
1986,Gerhard Berger,17.0,1,2
1986,Huub Rothengatter,0.0,0,0
1986,Ivan Capelli,0.0,0,0
1986,Jacques Laffite,14.0,0,2
1986,Johnny Dumfries,3.0,0,0
1986,Jonathan Palmer,0.0,0,0
1986,Keke Rosberg,22.0,0,1
1986,Marc Surer,0.0,0,0
1986,Martin Brundle,8.0,0,0
1986,Michele Alboreto,14.0,0,1
1986,Nelson Piquet,69.0,4,10
1986,Nigel Mansell,72.0,5,9
1986,Patrick Tambay,2.0,0,0
1986,Philippe Alliot,1.0,0,0
1986,Philippe Streiff,3.0,0,0
1986,Piercarlo Ghinzani,0.0,0,0
1986,René Arnoux,14.0,0,0
1986,Riccardo Patrese,2.0,0,0
1986,Stefan Johansson,23.0,0,4
1986,Teo Fabi,2.0,0,0
1986,Thierry Boutsen,0.0,0,0
1987,Adrián Campos,0.0,0,0
1987,Alain Prost,46.0,3,7
1987,Alessandro Nannini,0.0,0,0
1987,Alex Caffi,0.0,0,0
1987,Andrea de Cesaris,4.0,0,1
1987,Ayrton Senna,57.0,2,8
1987,Christian Danner,0.0,0,0
1987,Derek Warwick,3.0,0,0
1987,Eddie Cheever,8.0,0,0
1987,Franco Forini,0.0,0,0
1987,Gabriele Tarquini,0.0,0,0
1987,Gerhard Berger,36.0,2,3
1987,Ivan Capelli,1.0,0,0
1987,Jonathan Palmer,7.0,0,0
1987,Martin Brundle,2.0,0,0
1987,Michele Alboreto,17.0,0,3
1987,Nelson Piquet,76.0,3,11
1987,Nicola Larini,0.0,0,0
1987,Nigel Mansell,61.0,6,7
1987,Pascal Fabre,0.0,0,0
1987,Philippe Alliot,3.0,0,0
1987,Philippe Streiff,4.0,0,0
1987,Piercarlo Ghinzani,0.0,0,0
1987,René Arnoux,1.0,0,0
1987,Riccardo Patrese,6.0,0,1
1987,Roberto Moreno,1.0,0,0
1987,Satoru Nakajima,7.0,0,0
1987,Stefan Johansson,30.0,0,5
1987,Stefano Modena,0.0,0,0
1987,Teo Fabi,12.0,0,1
1987,Thierry Boutsen,16.0,0,1
1987,Yannick Dalmas,0.0,0,0
1988,Adrián Campos,0.0,0,0
1988,Aguri Suzuki,0.0,0,0
1988,Alain Prost,105.0,7,14
1988,Alessandro Nannini,12.0,0,2
1988,Alex Caffi,0.0,0,0
1988,Andrea de Cesaris,3.0,0,0
1988,Ayrton Senna,94.0,8,11
1988,Bernd Schneider,0.0,0,0
1988,Derek Warwick,17.0,0,0
1988,Eddie Cheever,6.0,0,1
1988,Gabriele Tarquini,0.0,0,0
1988,Gerhard Berger,41.0,1,5
1988,Ivan Capelli,17.0,0,2
1988,Jean-Louis Schlesser,0.0,0,0
1988,Jonathan Palmer,5.0,0,0
1988,Julian Bailey,0.0,0,0
1988,Luis Pérez-Sala,0.0,0,0
1988,Martin Brundle,0.0,0,0
1988,Maurício Gugelmin,5.0,0,0
1988,Michele Alboreto,24.0,0,3
1988,Nelson Piquet,22.0,0,3
1988,Nicola Larini,0.0,0,0
1988,Nigel Mansell,12.0,0,2
1988,Oscar Larrauri,0.0,0,0
1988,Philippe Alliot,0.0,0,0
1988,Philippe Streiff,0.0,0,0
1988,Piercarlo Ghinzani,0.0,0,0
1988,Pierluigi Martini,1.0,0,0
1988,Pierre-Henri Raphanel,0.0,0,0
1988,René Arnoux,0.0,0,0
1988,Riccardo Patrese,8.0,0,0
1988,Satoru Nakajima,1.0,0,0
1988,Stefan Johansson,0.0,0,0
1988,Stefano Modena,0.0,0,0
1988,Thierry Boutsen,27.0,0,5
1988,Yannick Dalmas,0.0,0,0
1989,Aguri Suzuki,0.0,0,0
1989,Alain Prost,81.0,4,11
1989,Alessandro Nannini,32.0,1,4
1989,Alex Caffi,4.0,0,0
1989,Andrea de Cesaris,4.0,0,1
1989,Ayrton Senna,60.0,6,7
1989,Bernd Schneider,0.0,0,0
1989,Bertrand Gachot,0.0,0,0
1989,Christian Danner,3.0,0,0
1989,Derek Warwick,7.0,0,0
1989,Eddie Cheever,6.0,0,1
1989,Emanuele Pirro,2.0,0,0
1989,Enrico Bertaggia,0.0,0,0
1989,Gabriele Tarquini,1.0,0,0
1989,Gerhard Berger,21.0,1,3
1989,Gregor Foitek,0.0,0,0
1989,Ivan Capelli,0.0,0,0
1989,Jean Alesi,8.0,0,0
1989,Joachim Winkelhock,0.0,0,0
1989,Johnny Herbert,5.0,0,0
1989,Jonathan Palmer,2.0,0,0
1989,Jyrki Järvilehto,0.0,0,0
1989,Luis Pérez-Sala,1.0,0,0
1989,Martin Brundle,4.0,0,0
1989,Martin Donnelly,0.0,0,0
1989,Maurício Gugelmin,4.0,0,1
1989,Michele Alboreto,6.0,0,1
1989,Nelson Piquet,12.0,0,0
1989,Nicola Larini,0.0,0,0
1989,Nigel Mansell,38.0,2,6
1989,Olivier Grouillard,1.0,0,0
1989,Oscar Larrauri,0.0,0,0
1989,Paolo Barilla,0.0,0,0
1989,Philippe Alliot,1.0,0,0
1989,Piercarlo Ghinzani,0.0,0,0
1989,Pierluigi Martini,5.0,0,0
1989,Pierre-Henri Raphanel,0.0,0,0
1989,René Arnoux,2.0,0,0
1989,Riccardo Patrese,40.0,0,6
1989,Roberto Moreno,0.0,0,0
1989,Satoru Nakajima,3.0,0,0
1989,Stefan Johansson,6.0,0,1
1989,Stefano Modena,4.0,0,1
1989,Thierry Boutsen,37.0,2,5
1989,Volker Weidler,0.0,0,0
1989,Yannick Dalmas,0.0,0,0
1989,Éric Bernard,0.0,0,0
1990,Aguri Suzuki,6.0,0,1
1990,Alain Prost,73.0,5,9
1990,Alessandro Nannini,21.0,0,3
1990,Alex Caffi,2.0,0,0
1990,Andrea de Cesaris,0.0,0,0
1990,Ayrton Senna,78.0,6,11
1990,Bernd Schneider,0.0,0,0
1990,Bertrand Gachot,0.0,0,0
1990,Bruno Giacomelli,0.0,0,0
1990,Claudio Langes,0.0,0,0
1990,David Brabham,0.0,0,0
1990,Derek Warwick,3.0,0,0
1990,Emanuele Pirro,0.0,0,0
1990,Gabriele Tarquini,0.0,0,0
1990,Gary Brabham,0.0,0,0
1990,Gerhard Berger,43.0,0,7
1990,Gianni Morbidelli,0.0,0,0
1990,Gregor Foitek,0.0,0,0
1990,Ivan Capelli,6.0,0,1
1990,Jean Alesi,13.0,0,2
1990,Johnny Herbert,0.0,0,0
1990,Jyrki Järvilehto,0.0,0,0
1990,Martin Donnelly,0.0,0,0
1990,Maurício Gugelmin,1.0,0,0
1990,Michele Alboreto,0.0,0,0
1990,Nelson Piquet,44.0,2,4
1990,Nicola Larini,0.0,0,0
1990,Nigel Mansell,37.0,1,5
1990,Olivier Grouillard,0.0,0,0
1990,Paolo Barilla,0.0,0,0
1990,Philippe Alliot,0.0,0,0
1990,Pierluigi Martini,0.0,0,0
1990,Riccardo Patrese,23.0,1,1
1990,Roberto Moreno,6.0,0,1
1990,Satoru Nakajima,3.0,0,0
1990,Stefan Johansson,0.0,0,0
1990,Stefano Modena,2.0,0,0
1990,Thierry Boutsen,34.0,1,3
1990,Yannick Dalmas,0.0,0,0
1990,Éric Bernard,5.0,0,0
1991,Aguri Suzuki,1.0,0,0
1991,Alain Prost,34.0,0,5
1991,Alessandro Zanardi,0.0,0,0
1991,Alex Caffi,0.0,0,0
1991,Andrea de Cesaris,9.0,0,0
1991,Ayrton Senna,96.0,7,12
1991,Bertrand Gachot,4.0,0,0
1991,Emanuele Pirro,1.0,0,0
1991,Eric van de Poele,0.0,0,0
1991,Fabrizio Barbazza,0.0,0,0
1991,Gabriele Tarquini,0.0,0,0
1991,Gerhard Berger,43.0,1,6
1991,Gianni Morbidelli,0.5,0,0
1991,Ivan Capelli,1.0,0,0
1991,Jean Alesi,21.0,0,3
1991,Johnny Herbert,0.0,0,0
1991,Julian Bailey,1.0,0,0
1991,Jyrki Järvilehto,4.0,0,1
1991,Karl Wendlinger,0.0,0,0
1991,Mark Blundell,1.0,0,0
1991,Martin Brundle,2.0,0,0
1991,Maurício Gugelmin,0.0,0,0
1991,Michael Bartels,0.0,0,0
1991,Michael Schumacher,4.0,0,0
1991,Michele Alboreto,0.0,0,0
1991,Mika Häkkinen,2.0,0,0
1991,Naoki Hattori,0.0,0,0
1991,Nelson Piquet,26.5,1,3
1991,Nicola Larini,0.0,0,0
1991,Nigel Mansell,72.0,5,9
1991,Olivier Grouillard,0.0,0,0
1991,Pedro Chaves,0.0,0,0
1991,Pierluigi Martini,6.0,0,0
1991,Riccardo Patrese,53.0,2,8
1991,Roberto Moreno,8.0,0,0
1991,Satoru Nakajima,2.0,0,0
1991,Stefan Johansson,0.0,0,0
1991,Stefano Modena,10.0,0,1
1991,Thierry Boutsen,0.0,0,0
1991,Éric Bernard,1.0,0,0
1991,Érik Comas,0.0,0,0
1992,Aguri Suzuki,0.0,0,0
1992,Alessandro Zanardi,0.0,0,0
1992,Andrea Chiesa,0.0,0,0
1992,Andrea de Cesaris,8.0,0,0
1992,Ayrton Senna,50.0,3,7
1992,Bertrand Gachot,1.0,0,0
1992,Christian Fittipaldi,1.0,0,0
1992,Damon Hill,0.0,0,0
1992,Emanuele Naspetti,0.0,0,0
1992,Eric van de Poele,0.0,0,0
1992,Gabriele Tarquini,0.0,0,0
1992,Gerhard Berger,49.0,2,5
1992,Gianni Morbidelli,0.0,0,0
1992,Giovanna Amati,0.0,0,0
1992,Ivan Capelli,3.0,0,0
1992,Jan Lammers,0.0,0,0
1992,Jean Alesi,18.0,0,2
1992,Johnny Herbert,2.0,0,0
1992,Jyrki Järvilehto,0.0,0,0
1992,Karl Wendlinger,3.0,0,0
1992,Martin Brundle,38.0,0,5
1992,Maurício Gugelmin,0.0,0,0
1992,Michael Schumacher,53.0,1,8
1992,Michele Alboreto,6.0,0,0
1992,Mika Häkkinen,11.0,0,0
1992,Nicola Larini,0.0,0,0
1992,Nigel Mansell,108.0,9,12
1992,Olivier Grouillard,0.0,0,0
1992,Paul Belmondo,0.0,0,0
1992,Perry McCarthy,0.0,0,0
1992,Pierluigi Martini,2.0,0,0
1992,Riccardo Patrese,56.0,1,9
1992,Roberto Moreno,0.0,0,0
1992,Stefano Modena,1.0,0,0
1992,Thierry Boutsen,2.0,0,0
1992,Ukyo Katayama,0.0,0,0
1992,Érik Comas,4.0,0,0
1993,Aguri Suzuki,0.0,0,0
1993,Alain Prost,99.0,7,12
1993,Alessandro Zanardi,1.0,0,0
1993,Andrea de Cesaris,0.0,0,0
1993,Ayrton Senna,73.0,5,7
1993,Christian Fittipaldi,5.0,0,0
1993,Damon Hill,69.0,3,10
1993,Derek Warwick,4.0,0,0
1993,Eddie Irvine,1.0,0,0
1993,Emanuele Naspetti,0.0,0,0
1993,Fabrizio Barbazza,2.0,0,0
1993,Gerhard Berger,12.0,0,1
1993,Ivan Capelli,0.0,0,0
1993,Jean Alesi,16.0,0,2
1993,Jean-Marc Gounon,0.0,0,0
1993,Johnny Herbert,11.0,0,0
1993,Jyrki Järvilehto,5.0,0,0
1993,Karl Wendlinger,7.0,0,0
1993,Luca Badoer,0.0,0,0
1993,Marco Apicella,0.0,0,0
1993,Mark Blundell,10.0,0,2
1993,Martin Brundle,13.0,0,1
1993,Michael Andretti,7.0,0,1
1993,Michael Schumacher,52.0,1,9
1993,Michele Alboreto,0.0,0,0
1993,Mika Häkkinen,4.0,0,1
1993,Pedro Lamy,0.0,0,0
1993,Philippe Alliot,2.0,0,0
1993,Pierluigi Martini,0.0,0,0
1993,Riccardo Patrese,20.0,0,2
1993,Rubens Barrichello,2.0,0,0
1993,Thierry Boutsen,0.0,0,0
1993,Toshio Suzuki,0.0,0,0
1993,Ukyo Katayama,0.0,0,0
1993,Érik Comas,1.0,0,0
1994,Aguri Suzuki,0.0,0,0
1994,Alessandro Zanardi,0.0,0,0
1994,Andrea Montermini,0.0,0,0
1994,Andrea de Cesaris,4.0,0,0
1994,Ayrton Senna,0.0,0,0
1994,Bertrand Gachot,0.0,0,0
1994,Christian Fittipaldi,6.0,0,0
1994,Damon Hill,91.0,6,11
1994,David Brabham,0.0,0,0
1994,David Coulthard,14.0,0,1
1994,Domenico Schiattarella,0.0,0,0
1994,Eddie Irvine,6.0,0,0
1994,Franck Lagorce,0.0,0,0
1994,Gerhard Berger,41.0,1,6
1994,Gianni Morbidelli,3.0,0,0
1994,Heinz-Harald Frentzen,7.0,0,0
1994,Hideki Noda,0.0,0,0
1994,Jean Alesi,24.0,0,4
1994,Jean-Denis Délétraz,0.0,0,0
1994,Jean-Marc Gounon,0.0,0,0
1994,Johnny Herbert,0.0,0,0
1994,Jos Verstappen,10.0,0,2
1994,Jyrki Järvilehto,1.0,0,0
1994,Karl Wendlinger,4.0,0,0
1994,Mark Blundell,8.0,0,1
1994,Martin Brundle,16.0,0,2
1994,Michael Schumacher,92.0,8,10
1994,Michele Alboreto,1.0,0,0
1994,Mika Häkkinen,26.0,0,6
1994,Mika Salo,0.0,0,0
1994,Nicola Larini,6.0,0,1
1994,Nigel Mansell,13.0,1,1
1994,Olivier Beretta,0.0,0,0
1994,Olivier Panis,9.0,0,1
1994,Paul Belmondo,0.0,0,0
1994,Pedro Lamy,0.0,0,0
1994,Philippe Adams,0.0,0,0
1994,Philippe Alliot,0.0,0,0
1994,Pierluigi Martini,4.0,0,0
1994,Roland Ratzenberger,0.0,0,0
1994,Rubens Barrichello,19.0,0,1
1994,Taki Inoue,0.0,0,0
1994,Ukyo Katayama,5.0,0,0
1994,Yannick Dalmas,0.0,0,0
1994,Éric Bernard,4.0,0,1
1994,Érik Comas,2.0,0,0
1995,Aguri Suzuki,1.0,0,0
1995,Andrea Montermini,0.0,0,0
1995,Bertrand Gachot,0.0,0,0
1995,Damon Hill,69.0,4,9
1995,David Coulthard,49.0,1,8
1995,Domenico Schiattarella,0.0,0,0
1995,Eddie Irvine,10.0,0,1
1995,Gabriele Tarquini,0.0,0,0
1995,Gerhard Berger,31.0,0,6
1995,Gianni Morbidelli,5.0,0,1
1995,Giovanni Lavaggi,0.0,0,0
1995,Heinz-Harald Frentzen,15.0,0,1
1995,Jan Magnussen,0.0,0,0
1995,Jean Alesi,42.0,1,5
1995,Jean-Christophe Boullion,3.0,0,0
1995,Jean-Denis Délétraz,0.0,0,0
1995,Johnny Herbert,45.0,2,4
1995,Jos Verstappen,0.0,0,0
1995,Karl Wendlinger,0.0,0,0
1995,Luca Badoer,0.0,0,0
1995,Mark Blundell,13.0,0,0
1995,Martin Brundle,7.0,0,1
1995,Massimiliano Papis,0.0,0,0
1995,Michael Schumacher,102.0,9,11
1995,Mika Häkkinen,17.0,0,2
1995,Mika Salo,5.0,0,0
1995,Nigel Mansell,0.0,0,0
1995,Olivier Panis,16.0,0,1
1995,Pedro Diniz,0.0,0,0
1995,Pedro Lamy,1.0,0,0
1995,Pierluigi Martini,0.0,0,0
1995,Roberto Moreno,0.0,0,0
1995,Rubens Barrichello,11.0,0,1
1995,Taki Inoue,0.0,0,0
1995,Ukyo Katayama,0.0,0,0
1996,Andrea Montermini,0.0,0,0
1996,Damon Hill,97.0,8,10
1996,David Coulthard,18.0,0,2
1996,Eddie Irvine,11.0,0,1
1996,Gerhard Berger,21.0,0,2
1996,Giancarlo Fisichella,0.0,0,0
1996,Giovanni Lavaggi,0.0,0,0
1996,Heinz-Harald Frentzen,7.0,0,0
1996,Jacques Villeneuve,78.0,4,11
1996,Jean Alesi,47.0,0,8
1996,Johnny Herbert,4.0,0,1
1996,Jos Verstappen,1.0,0,0
1996,Luca Badoer,0.0,0,0
1996,Martin Brundle,8.0,0,0
1996,Michael Schumacher,59.0,3,8
1996,Mika Häkkinen,31.0,0,4
1996,Mika Salo,5.0,0,0
1996,Olivier Panis,13.0,1,1
1996,Pedro Diniz,2.0,0,0
1996,Pedro Lamy,0.0,0,0
1996,Ricardo Rosset,0.0,0,0
1996,Rubens Barrichello,14.0,0,0
1996,Tarso Marques,0.0,0,0
1996,Ukyo Katayama,0.0,0,0
1997,Alexander Wurz,4.0,0,1
1997,Damon Hill,7.0,0,1
1997,David Coulthard,36.0,2,4
1997,Eddie Irvine,24.0,0,5
1997,Gerhard Berger,27.0,1,2
1997,Giancarlo Fisichella,20.0,0,2
1997,Gianni Morbidelli,0.0,0,0
1997,Heinz-Harald Frentzen,42.0,1,7
1997,Jacques Villeneuve,81.0,7,8
1997,Jan Magnussen,0.0,0,0
1997,Jarno Trulli,3.0,0,0
1997,Jean Alesi,36.0,0,5
1997,Johnny Herbert,15.0,0,1
1997,Jos Verstappen,0.0,0,0
1997,Michael Schumacher,78.0,5,8
1997,Mika Häkkinen,27.0,1,3
1997,Mika Salo,2.0,0,0
1997,Nicola Larini,1.0,0,0
1997,Norberto Fontana,0.0,0,0
1997,Olivier Panis,16.0,0,2
1997,Pedro Diniz,2.0,0,0
1997,Ralf Schumacher,13.0,0,1
1997,Ricardo Rosset,0.0,0,0
1997,Rubens Barrichello,6.0,0,1
1997,Shinji Nakano,2.0,0,0
1997,Tarso Marques,0.0,0,0
1997,Ukyo Katayama,0.0,0,0
1997,Vincenzo Sospiri,0.0,0,0
1998,Alexander Wurz,17.0,0,0
1998,Damon Hill,20.0,1,1
1998,David Coulthard,56.0,1,9
1998,Eddie Irvine,47.0,0,8
1998,Esteban Tuero,0.0,0,0
1998,Giancarlo Fisichella,16.0,0,2
1998,Heinz-Harald Frentzen,17.0,0,1
1998,Jacques Villeneuve,21.0,0,2
1998,Jan Magnussen,1.0,0,0
1998,Jarno Trulli,1.0,0,0
1998,Jean Alesi,9.0,0,1
1998,Johnny Herbert,1.0,0,0
1998,Jos Verstappen,0.0,0,0
1998,Michael Schumacher,86.0,6,11
1998,Mika Häkkinen,100.0,8,11
1998,Mika Salo,3.0,0,0
1998,Olivier Panis,0.0,0,0
1998,Pedro Diniz,3.0,0,0
1998,Ralf Schumacher,14.0,0,2
1998,Ricardo Rosset,0.0,0,0
1998,Rubens Barrichello,4.0,0,0
1998,Shinji Nakano,0.0,0,0
1998,Toranosuke Takagi,0.0,0,0
1999,Alessandro Zanardi,0.0,0,0
1999,Alexander Wurz,3.0,0,0
1999,Damon Hill,7.0,0,0
1999,David Coulthard,48.0,2,6
1999,Eddie Irvine,74.0,4,9
1999,Giancarlo Fisichella,13.0,0,1
1999,Heinz-Harald Frentzen,54.0,2,6
1999,Jacques Villeneuve,0.0,0,0
1999,Jarno Trulli,7.0,0,1
1999,Jean Alesi,2.0,0,0
1999,Johnny Herbert,15.0,1,1
1999,Luca Badoer,0.0,0,0
1999,Marc Gené,1.0,0,0
1999,Michael Schumacher,44.0,2,6
1999,Mika Häkkinen,76.0,5,10
1999,Mika Salo,10.0,0,2
1999,Olivier Panis,2.0,0,0
1999,Pedro Diniz,3.0,0,0
1999,Pedro de la Rosa,1.0,0,0
1999,Ralf Schumacher,35.0,0,3
1999,Ricardo Zonta,0.0,0,0
1999,Rubens Barrichello,21.0,0,3
1999,Stéphane Sarrazin,0.0,0,0
1999,Toranosuke Takagi,0.0,0,0
2000,Alexander Wurz,2.0,0,0
2000,David Coulthard,73.0,3,11
2000,Eddie Irvine,4.0,0,0
2000,Gastón Mazzacane,0.0,0,0
2000,Giancarlo Fisichella,18.0,0,3
2000,Heinz-Harald Frentzen,11.0,0,2
2000,Jacques Villeneuve,17.0,0,0
2000,Jarno Trulli,6.0,0,0
2000,Jean Alesi,0.0,0,0
2000,Jenson Button,12.0,0,0
2000,Johnny Herbert,0.0,0,0
2000,Jos Verstappen,5.0,0,0
2000,Luciano Burti,0.0,0,0
2000,Marc Gené,0.0,0,0
2000,Michael Schumacher,108.0,9,12
2000,Mika Häkkinen,89.0,4,11
2000,Mika Salo,6.0,0,0
2000,Nick Heidfeld,0.0,0,0
2000,Pedro Diniz,0.0,0,0
2000,Pedro de la Rosa,2.0,0,0
2000,Ralf Schumacher,24.0,0,3
2000,Ricardo Zonta,3.0,0,0
2000,Rubens Barrichello,62.0,1,9
2001,Alex Yoong,0.0,0,0
2001,David Coulthard,65.0,2,10
2001,Eddie Irvine,6.0,0,1
2001,Enrique Bernoldi,0.0,0,0
2001,Fernando Alonso,0.0,0,0
2001,Gastón Mazzacane,0.0,0,0
2001,Giancarlo Fisichella,8.0,0,1
2001,Heinz-Harald Frentzen,6.0,0,0
2001,Jacques Villeneuve,12.0,0,2
2001,Jarno Trulli,12.0,0,0
2001,Jean Alesi,5.0,0,0
2001,Jenson Button,2.0,0,0
2001,Jos Verstappen,1.0,0,0
2001,Juan Pablo Montoya,31.0,1,4
2001,Kimi Räikkönen,9.0,0,0
2001,Luciano Burti,0.0,0,0
2001,Michael Schumacher,123.0,9,14
2001,Mika Häkkinen,37.0,2,3
2001,Nick Heidfeld,12.0,0,1
2001,Olivier Panis,5.0,0,0
2001,Pedro de la Rosa,3.0,0,0
2001,Ralf Schumacher,49.0,3,5
2001,Ricardo Zonta,0.0,0,0
2001,Rubens Barrichello,56.0,0,10
2001,Tarso Marques,0.0,0,0
2001,Tomáš Enge,0.0,0,0
2002,Alex Yoong,0.0,0,0
2002,Allan McNish,0.0,0,0
2002,Anthony Davidson,0.0,0,0
2002,David Coulthard,41.0,1,6
2002,Eddie Irvine,8.0,0,1
2002,Enrique Bernoldi,0.0,0,0
2002,Felipe Massa,4.0,0,0
2002,Giancarlo Fisichella,7.0,0,0
2002,Heinz-Harald Frentzen,2.0,0,0
2002,Jacques Villeneuve,4.0,0,0
2002,Jarno Trulli,9.0,0,0
2002,Jenson Button,14.0,0,0
2002,Juan Pablo Montoya,50.0,0,7
2002,Kimi Räikkönen,24.0,0,4
2002,Mark Webber,2.0,0,0
2002,Michael Schumacher,144.0,11,17
2002,Mika Salo,2.0,0,0
2002,Nick Heidfeld,7.0,0,0
2002,Olivier Panis,3.0,0,0
2002,Pedro de la Rosa,0.0,0,0
2002,Ralf Schumacher,42.0,1,6
2002,Rubens Barrichello,77.0,4,10
2002,Takuma Sato,2.0,0,0
2003,Antônio Pizzonia,0.0,0,0
2003,Cristiano da Matta,10.0,0,0
2003,David Coulthard,51.0,1,3
2003,Fernando Alonso,55.0,1,4
2003,Giancarlo Fisichella,12.0,1,1
2003,Heinz-Harald Frentzen,13.0,0,1
2003,Jacques Villeneuve,6.0,0,0
2003,Jarno Trulli,33.0,0,1
2003,Jenson Button,17.0,0,0
2003,Jos Verstappen,0.0,0,0
2003,Juan Pablo Montoya,82.0,2,9
2003,Justin Wilson,1.0,0,0
2003,Kimi Räikkönen,91.0,1,10
2003,Marc Gené,4.0,0,0
2003,Mark Webber,17.0,0,0
2003,Michael Schumacher,93.0,6,8
2003,Nick Heidfeld,6.0,0,0
2003,Nicolas Kiesa,0.0,0,0
2003,Olivier Panis,6.0,0,0
2003,Ralf Schumacher,58.0,2,3
2003,Ralph Firman,1.0,0,0
2003,Rubens Barrichello,65.0,2,8
2003,Takuma Sato,3.0,0,0
2003,Zsolt Baumgartner,0.0,0,0
2004,Antônio Pizzonia,6.0,0,0
2004,Christian Klien,3.0,0,0
2004,Cristiano da Matta,3.0,0,0
2004,David Coulthard,24.0,0,0
2004,Felipe Massa,12.0,0,0
2004,Fernando Alonso,59.0,0,4
2004,Giancarlo Fisichella,22.0,0,0
2004,Gianmaria Bruni,0.0,0,0
2004,Giorgio Pantano,0.0,0,0
2004,Jacques Villeneuve,0.0,0,0
2004,Jarno Trulli,46.0,1,2
2004,Jenson Button,85.0,0,10
2004,Juan Pablo Montoya,58.0,1,3
2004,Kimi Räikkönen,45.0,1,4
2004,Marc Gené,0.0,0,0
2004,Mark Webber,7.0,0,0
2004,Michael Schumacher,148.0,13,15
2004,Nick Heidfeld,3.0,0,0
2004,Olivier Panis,6.0,0,0
2004,Ralf Schumacher,24.0,0,1
2004,Ricardo Zonta,0.0,0,0
2004,Rubens Barrichello,114.0,2,14
2004,Takuma Sato,34.0,0,1
2004,Timo Glock,2.0,0,0
2004,Zsolt Baumgartner,1.0,0,0
2005,Alexander Wurz,6.0,0,1
2005,Anthony Davidson,0.0,0,0
2005,Antônio Pizzonia,2.0,0,0
2005,Christian Klien,9.0,0,0
2005,Christijan Albers,4.0,0,0
2005,David Coulthard,24.0,0,0
2005,Felipe Massa,11.0,0,0
2005,Fernando Alonso,133.0,7,15
2005,Giancarlo Fisichella,58.0,1,3
2005,Jacques Villeneuve,9.0,0,0
2005,Jarno Trulli,43.0,0,3
2005,Jenson Button,37.0,0,2
2005,Juan Pablo Montoya,60.0,3,5
2005,Kimi Räikkönen,112.0,7,12
2005,Mark Webber,36.0,0,1
2005,Michael Schumacher,62.0,1,5
2005,Narain Karthikeyan,5.0,0,0
2005,Nick Heidfeld,28.0,0,3
2005,Patrick Friesacher,3.0,0,0
2005,Pedro de la Rosa,4.0,0,0
2005,Ralf Schumacher,45.0,0,2
2005,Ricardo Zonta,0.0,0,0
2005,Robert Doornbos,0.0,0,0
2005,Rubens Barrichello,38.0,0,4
2005,Takuma Sato,1.0,0,0
2005,Tiago Monteiro,7.0,0,1
2005,Vitantonio Liuzzi,1.0,0,0
2006,Christian Klien,2.0,0,0
2006,Christijan Albers,0.0,0,0
2006,David Coulthard,14.0,0,1
2006,Felipe Massa,80.0,2,7
2006,Fernando Alonso,134.0,7,14
2006,Franck Montagny,0.0,0,0
2006,Giancarlo Fisichella,72.0,1,5
2006,Jacques Villeneuve,7.0,0,0
2006,Jarno Trulli,15.0,0,0
2006,Jenson Button,56.0,1,3
2006,Juan Pablo Montoya,26.0,0,2
2006,Kimi Räikkönen,65.0,0,6
2006,Mark Webber,7.0,0,0
2006,Michael Schumacher,121.0,7,12
2006,Nick Heidfeld,23.0,0,1
2006,Nico Rosberg,4.0,0,0
2006,Pedro de la Rosa,19.0,0,1
2006,Ralf Schumacher,20.0,0,1
2006,Robert Doornbos,0.0,0,0
2006,Robert Kubica,6.0,0,1
2006,Rubens Barrichello,30.0,0,0
2006,Sakon Yamamoto,0.0,0,0
2006,Scott Speed,0.0,0,0
2006,Takuma Sato,0.0,0,0
2006,Tiago Monteiro,0.0,0,0
2006,Vitantonio Liuzzi,1.0,0,0
2006,Yuji Ide,0.0,0,0
2007,Adrian Sutil,1.0,0,0
2007,Alexander Wurz,13.0,0,1
2007,Anthony Davidson,0.0,0,0
2007,Christijan Albers,0.0,0,0
2007,David Coulthard,14.0,0,0
2007,Felipe Massa,94.0,3,10
2007,Fernando Alonso,109.0,4,12
2007,Giancarlo Fisichella,21.0,0,0
2007,Heikki Kovalainen,30.0,0,1
2007,Jarno Trulli,8.0,0,0
2007,Jenson Button,6.0,0,0
2007,Kazuki Nakajima,0.0,0,0
2007,Kimi Räikkönen,110.0,6,12
2007,Lewis Hamilton,109.0,4,12
2007,Mark Webber,10.0,0,1
2007,Markus Winkelhock,0.0,0,0
2007,Nick Heidfeld,61.0,0,2
2007,Nico Rosberg,20.0,0,0
2007,Ralf Schumacher,5.0,0,0
2007,Robert Kubica,39.0,0,0
2007,Rubens Barrichello,0.0,0,0
2007,Sakon Yamamoto,0.0,0,0
2007,Scott Speed,0.0,0,0
2007,Sebastian Vettel,6.0,0,0
2007,Takuma Sato,4.0,0,0
2007,Vitantonio Liuzzi,3.0,0,0
2008,Adrian Sutil,0.0,0,0
2008,Anthony Davidson,0.0,0,0
2008,David Coulthard,8.0,0,1
2008,Felipe Massa,97.0,6,10
