driver_name,total_races,total_points,wins,podiums,top10_finishes,avg_finish,avg_position_gain,win_rate,podium_rate,points_rank,finish_position_std
Takuma Sato,91,44.0,0,1,23,13.461538461538462,1.0879120879120878,0.0,1.098901098901099,102.0,4.609911284534882
Tarso Marques,26,0.0,0,0,3,16.076923076923077,5.5,0.0,0.0,145.0,4.298121235359253
Ted Whiteaway,1,0.0,0,0,0,22.0,,0.0,0.0,145.0,
Teddy Pilette,4,0.0,0,0,0,27.5,10.0,0.0,0.0,145.0,7.187952884282608
Teo Fabi,71,23.0,0,2,17,16.422535211267604,-4.078125,0.0,2.8169014084507045,113.0,7.413620615039757
Theo Fitzau,1,0.0,0,0,0,27.0,-6.0,0.0,0.0,145.0,
Theo Helfrich,3,0.0,0,0,0,17.666666666666668,4.666666666666667,0.0,0.0,145.0,8.144527815247077
Thierry Boutsen,164,132.0,3,15,80,11.939024390243903,0.656441717791411,1.8292682926829267,9.146341463414634,67.0,6.746683004090505
Thomas Monarch,1,0.0,0,0,0,25.0,,0.0,0.0,145.0,
Tiago Monteiro,37,7.0,0,1,5,14.432432432432432,3.2432432432432434,0.0,2.7027027027027026,134.0,3.833627094110314
Tiff Needell,2,0.0,0,0,0,23.0,3.0,0.0,0.0,145.0,4.242640687119285
Tim Parnell,4,0.0,0,0,1,22.75,10.0,0.0,0.0,145.0,8.770214744615247
Tim Schenken,36,7.0,0,1,9,16.36111111111111,0.7352941176470589,0.0,2.7777777777777777,134.0,7.128024281575515
Timmy Mayer,1,0.0,0,0,0,16.0,-4.0,0.0,0.0,145.0,
Timo Glock,95,51.0,0,3,22,15.23157894736842,2.0425531914893615,0.0,3.1578947368421053,98.0,5.695187650465973
Tom Belsø,4,0.0,0,0,1,22.5,6.5,0.0,0.0,145.0,9.678154093971983
Tom Bridger,1,0.0,0,0,0,19.0,3.0,0.0,0.0,145.0,
Tom Jones,1,0.0,0,0,0,18.0,,0.0,0.0,145.0,
Tom Pryce,42,19.0,0,2,22,11.952380952380953,-0.3333333333333333,0.0,4.761904761904762,117.0,6.355149173864243
Tommy Byrne,5,0.0,0,0,0,22.6,12.0,0.0,0.0,145.0,8.049844718999244
Tomáš Enge,3,0.0,0,0,0,15.0,5.0,0.0,0.0,145.0,3.605551275463989
Toni Branca,3,0.0,0,0,1,14.0,1.0,0.0,0.0,145.0,6.082762530298219
Toni Ulmen,2,0.0,0,0,1,13.5,2.0,0.0,0.0,145.0,7.7781745930520225
Tony Bettenhausen,13,11.0,0,1,6,14.76923076923077,-2.3076923076923075,0.0,7.6923076923076925,127.0,10.11726120839896
Tony Brise,10,1.0,0,0,4,13.1,-0.1,0.0,0.0,143.0,6.118278625016462
Tony Brooks,41,75.0,6,10,20,10.853658536585366,-4.4,14.634146341463413,24.390243902439025,87.0,7.42145866932423
Tony Crook,2,0.0,0,0,0,24.0,1.0,0.0,0.0,145.0,4.242640687119285
Tony Gaze,4,0.0,0,0,0,21.75,-0.3333333333333333,0.0,0.0,145.0,7.88986691902975
Tony Maggs,27,26.0,0,3,15,9.925925925925926,3.88,0.0,11.11111111111111,112.0,5.730659284973749
Tony Marsh,9,0.0,0,0,1,19.88888888888889,5.25,0.0,0.0,145.0,6.641619615057092
Tony Rolt,3,0.0,0,0,0,17.0,-5.666666666666667,0.0,0.0,145.0,4.358898943540674
Tony Settember,10,0.0,0,0,1,18.0,4.166666666666667,0.0,0.0,145.0,5.055250296034367
Tony Shelly,3,0.0,0,0,0,23.333333333333332,-3.0,0.0,0.0,145.0,3.214550253664318
Tony Trimmer,6,0.0,0,0,0,28.833333333333332,,0.0,0.0,145.0,2.9944392908634274
Toranosuke Takagi,32,0.0,0,0,4,15.3125,3.4375,0.0,0.0,145.0,4.26113342486669
Torsten Palm,2,0.0,0,0,1,17.0,11.0,0.0,0.0,145.0,9.899494936611665
Toshio Suzuki,2,0.0,0,0,0,13.0,10.5,0.0,0.0,145.0,1.4142135623730951
Toulo de Graffenried,23,9.0,0,0,11,12.217391304347826,1.3181818181818181,0.0,0.0,130.0,7.032111552398432
Travis Webb,4,0.0,0,0,0,22.75,-0.25,0.0,0.0,145.0,4.9916597106239795
Trevor Blokdyk,2,0.0,0,0,0,16.5,7.0,0.0,0.0,145.0,6.363961030678928
Trevor Taylor,29,8.0,0,1,9,14.448275862068966,-1.0,0.0,3.4482758620689653,133.0,6.372856541034863
Troy Ruttman,9,9.5,1,1,3,17.88888888888889,-6.125,11.11111111111111,11.11111111111111,129.0,11.118053386771946
Ukyo Katayama,97,5.0,0,0,17,16.309278350515463,1.2105263157894737,0.0,0.0,137.0,5.538427922145168
Umberto Maglioli,10,3.33,0,2,6,10.4,1.9,0.0,20.0,139.0,6.484168755086842
Valtteri Bottas,247,1788.0,10,67,145,8.96761133603239,-0.9053497942386831,4.048582995951417,27.125506072874494,6.0,5.997879330747863
Vern Schuppan,12,0.0,0,0,1,17.916666666666668,7.111111111111111,0.0,0.0,145.0,6.9734344392693535
Vic Elford,13,8.0,0,0,7,10.384615384615385,3.076923076923077,0.0,0.0,133.0,5.378017936291857
Vic Wilson,2,0.0,0,0,0,16.5,1.0,0.0,0.0,145.0,2.1213203435596424
Vincenzo Sospiri,1,0.0,0,0,0,23.0,0.0,0.0,0.0,145.0,
Vitaly Petrov,58,64.0,0,1,13,14.362068965517242,0.2413793103448276,0.0,1.7241379310344827,93.0,4.814810032003663
Vitantonio Liuzzi,81,26.0,0,0,14,15.91358024691358,0.9375,0.0,0.0,112.0,5.015469895394143
Vittorio Brambilla,78,15.5,1,1,25,15.23076923076923,-1.3243243243243243,1.282051282051282,1.282051282051282,122.0,6.879148008487483
Volker Weidler,10,0.0,0,0,0,34.7,,0.0,0.0,145.0,3.2676869155073254
Walt Ader,1,0.0,0,0,0,22.0,7.0,0.0,0.0,145.0,
Walt Brown,2,0.0,0,0,0,22.5,-6.0,0.0,0.0,145.0,4.949747468305833
Walt Faulkner,5,1.0,0,0,2,11.2,-3.0,0.0,0.0,143.0,5.118593556827891
Walt Hansgen,4,2.0,0,0,1,17.0,4.0,0.0,0.0,141.0,8.286535263104035
Warwick Brown,1,0.0,0,0,0,14.0,9.0,0.0,0.0,145.0,
Wayne Weiler,1,0.0,0,0,0,24.0,-9.0,0.0,0.0,145.0,
Will Stevens,19,0.0,0,0,0,16.63157894736842,1.2777777777777777,0.0,0.0,145.0,1.8622127314863737
Willi Heeks,2,0.0,0,0,0,18.5,-5.0,0.0,0.0,145.0,6.363961030678928
Willy Mairesse,12,7.0,0,1,4,13.083333333333334,-3.4166666666666665,0.0,8.333333333333332,134.0,6.200562046860727
Wilson Fittipaldi,38,3.0,0,0,8,16.026315789473685,2.5714285714285716,0.0,0.0,140.0,6.270854254945733
Wolfgang Seidel,13,0.0,0,0,1,20.076923076923077,2.7,0.0,0.0,145.0,6.237808622445578
Wolfgang von Trips,28,56.0,2,6,22,8.178571428571429,0.2222222222222222,7.142857142857142,21.428571428571427,97.0,6.901709779728345
Yannick Dalmas,50,0.0,0,0,7,23.52,7.041666666666667,0.0,0.0,145.0,9.773433378296494
Yuji Ide,4,0.0,0,0,0,17.25,3.5,0.0,0.0,145.0,3.0956959368344514
Yuki Tsunoda,90,87.0,0,0,26,13.522222222222222,-0.7209302325581395,0.0,0.0,82.0,4.13325178124211
Yves Cabantous,13,5.0,0,0,6,11.538461538461538,0.46153846153846156,0.0,0.0,137.0,4.875369808458715
Zsolt Baumgartner,20,1.0,0,0,3,15.3,3.45,0.0,0.0,143.0,3.4197568396167095
Élie Bayol,7,2.0,0,0,2,15.857142857142858,-2.2857142857142856,0.0,0.0,141.0,8.355209381548963
Éric Bernard,47,10.0,0,1,16,15.446808510638299,2.888888888888889,0.0,2.127659574468085,128.0,7.0303952224803
Érik Comas,63,7.0,0,0,25,14.761904761904763,4.254237288135593,0.0,0.0,134.0,6.887844097637813
Óscar González,1,0.0,0,0,1,6.0,7.0,0.0,0.0,145.0,
